YEAR ,PLAYER,TEAM,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,SCREEN ASSISTS,SCREEN ASSISTS PTS,DEFLECTIONS,OFF LOOSE BALLS RECOVERED,DEF LOOSE BALLS RECOVERED,LOOSE BALLS RECOVERED,% LOOSE BALLS RECOVERED OFF,% LOOSE BALLS RECOVERED DEF,CHARGES DRAWN,CONTESTED 2PT SHOTS,CONTESTED 3PT SHOTS,CONTESTED SHOTS
2023-2024,Ayo Dosunmu,CHI,75,37,38,29,11552.9,2.19,1.14,1.04,4.32,4.63,4.03,10,21,101,25,36,61,41,59,0,217,167,384
2023-2024,Bam Adebayo,MIA,71,40,31,34,12619.1,2.39,1.28,1.11,3.99,4.28,3.7,244,573,157,33,30,63,52.4,47.6,2,316,160,476
2023-2024,Ben Sheppard,IND,57,32,25,14.3,6401.4,1.21,0.64,0.57,4.71,5,4.42,6,15,47,8,6,14,57.1,42.9,0,77,44,121
2023-2024,Ben Simmons,BKN,15,7,8,23.9,9183.4,1.74,0.95,0.79,4.08,4.49,3.67,44,102,30,3,7,10,30,70,1,28,22,50
2023-2024,Bennedict Mathurin,IND,59,33,26,26.1,10734.4,2.03,1.07,0.96,4.32,4.63,4.02,17,36,53,18,15,33,54.5,45.5,0,107,75,182
2023-2024,Bilal Coulibaly,WAS,63,11,52,27.2,11325,2.14,1.09,1.05,4.41,4.63,4.2,30,67,111,13,26,39,33.3,66.7,2,159,89,248
2023-2024,Bismack Biyombo,OKC,40,20,20,19.8,7817.2,1.48,0.8,0.68,4.22,4.49,3.94,102,232,24,12,5,17,70.6,29.4,0,189,46,235
2023-2024,Blake Wesley,SAS,60,18,42,14.3,6328.1,1.2,0.64,0.56,4.68,5,4.36,6,14,53,7,7,14,50,50,1,39,57,96
2023-2024,Boban Marjanovic,HOU,14,9,5,5.1,1851.1,0.35,0.19,0.16,3.95,4.14,3.76,19,40,2,0,0,0,0,0,0,14,7,21
2023-2024,Bobby Portis,MIL,82,49,33,24.5,9955.5,1.89,0.98,0.9,4.27,4.5,4.05,115,265,135,20,25,45,44.4,55.6,0,266,133,399
2023-2024,Bogdan Bogdanovic,ATL,79,35,44,30.4,12311.2,2.33,1.27,1.06,4.32,4.79,3.86,43,109,183,19,21,40,47.5,52.5,0,227,281,508
2023-2024,Bojan Bogdanovic,NYK,57,20,37,25.9,10117.7,1.92,1.05,0.87,4.13,4.49,3.76,17,37,42,17,12,29,58.6,41.4,0,94,86,180
2023-2024,Bol Bol,PHX,42,28,14,10.9,4399.3,0.83,0.44,0.39,4.34,4.39,4.28,5,10,18,8,1,9,88.9,11.1,0,52,53,105
2023-2024,Bones Hyland,LAC,36,19,17,14.6,5857,1.11,0.62,0.49,4.21,4.46,3.93,4,10,26,5,6,11,45.5,54.5,0,18,35,53
2023-2024,Bradley Beal,PHX,52,33,19,33.3,12360.6,2.34,1.27,1.07,4.04,4.28,3.79,21,45,104,21,15,36,58.3,41.7,6,104,124,228
2023-2024,Brandin Podziemski,GSW,73,41,32,26.5,11099.6,2.1,1.16,0.94,4.49,4.94,4.04,60,155,117,21,29,50,42,58,38,126,111,237
2023-2024,Brandon Boston Jr.,LAC,32,17,15,10.8,4263.3,0.81,0.43,0.38,4.21,4.33,4.07,6,13,27,5,3,8,62.5,37.5,0,19,16,35
2023-2024,Brandon Clarke,MEM,6,2,4,22.4,8955,1.7,0.92,0.78,4.26,4.41,4.09,5,11,8,2,2,4,50,50,0,15,3,18
2023-2024,Brandon Ingram,NOP,63,38,25,32.9,12383,2.35,1.3,1.05,3.99,4.4,3.57,29,71,100,20,19,39,51.3,48.7,1,166,171,337
2023-2024,Brandon Miller,CHA,73,17,56,32.1,12945.7,2.45,1.33,1.12,4.28,4.6,3.95,38,89,126,23,26,49,46.9,53.1,11,221,192,413
2023-2024,Brandon Williams,DAL,17,10,7,6.6,2713.5,0.51,0.28,0.24,4.3,4.73,3.98,1,2,5,3,1,4,75,25,0,11,7,18
2023-2024,Braxton Key,DEN,20,14,6,3,1226.5,0.23,0.13,0.1,4.14,4.64,3.81,2,4,3,0,1,1,0,100,0,5,3,8
2023-2024,Brice Sensabaugh,UTA,31,8,23,17.8,7328.6,1.39,0.74,0.65,4.34,4.48,4.21,8,21,22,5,5,10,50,50,0,23,40,63
2023-2024,Brook Lopez,MIL,79,48,31,30.5,10925.6,2.07,1.07,1,3.8,3.92,3.68,243,564,107,17,23,40,42.5,57.5,0,1105,129,1234
2023-2024,Bruce Brown,TOR,67,26,41,27.8,11238.8,2.13,1.14,0.99,4.26,4.69,3.85,21,43,115,19,12,31,61.3,38.7,0,128,140,268
2023-2024,Bruno Fernando,ATL,45,20,25,15.2,5790.8,1.1,0.57,0.53,4.07,4.2,3.93,107,246,34,9,7,16,56.3,43.8,0,100,32,132
2023-2024,Bryce McGowens,CHA,59,11,48,14.9,6222.1,1.18,0.63,0.55,4.39,4.57,4.21,11,28,28,8,9,17,47.1,52.9,1,54,72,126
2023-2024,Buddy Boeheim,DET,10,0,10,8.4,3331.2,0.63,0.34,0.29,4.36,4.77,3.96,1,2,3,2,2,4,50,50,0,7,1,8
2023-2024,Buddy Hield,PHI,83,45,38,25.8,11446.4,2.17,1.19,0.98,4.69,5.17,4.21,42,90,137,25,28,53,47.2,52.8,0,257,131,388
2023-2024,CJ McCollum,NOP,65,42,23,32.8,13364.6,2.53,1.39,1.15,4.33,4.77,3.91,19,39,97,31,27,58,53.4,46.6,1,152,164,316
2023-2024,Cade Cunningham,DET,61,9,52,33.5,13269.5,2.51,1.44,1.07,4.19,4.89,3.51,12,25,102,22,15,37,59.5,40.5,1,184,155,339
2023-2024,Caleb Houstan,ORL,59,31,28,13.8,5827.1,1.1,0.61,0.49,4.45,4.77,4.1,13,29,32,9,10,19,47.4,52.6,0,61,45,106
2023-2024,Caleb Martin,MIA,64,36,28,27.4,11885.4,2.25,1.23,1.02,4.59,4.99,4.17,28,68,86,13,14,27,48.1,51.9,9,117,106,223
2023-2024,Cam Reddish,LAL,47,26,21,20.4,8358.3,1.58,0.75,0.83,4.36,4.22,4.5,3,8,85,13,20,33,39.4,60.6,1,72,59,131
2023-2024,Cam Thomas,BKN,63,23,40,31.5,12494.7,2.37,1.3,1.07,4.19,4.49,3.88,16,37,63,16,16,32,50,50,0,122,141,263
2023-2024,Cam Whitmore,HOU,47,19,28,18.7,7603.7,1.44,0.77,0.68,4.27,4.65,3.91,1,3,72,7,6,13,53.8,46.2,0,52,38,90
2023-2024,Cameron Johnson,BKN,57,21,36,27.6,11030,2.09,1.16,0.93,4.25,4.6,3.88,19,43,92,13,18,31,41.9,58.1,2,108,109,217
2023-2024,Cameron Payne,PHI,77,45,32,16.6,6951,1.32,0.73,0.59,4.4,4.87,3.93,6,15,108,8,12,20,40,60,6,50,67,117
2023-2024,Caris LeVert,CLE,68,38,30,28.8,11403.3,2.16,1.19,0.97,4.17,4.59,3.74,16,40,146,17,21,38,44.7,55.3,0,137,125,262
2023-2024,Cason Wallace,OKC,82,57,25,20.6,8461,1.6,0.82,0.79,4.34,4.54,4.16,43,99,161,14,26,40,35,65,0,137,167,304
2023-2024,Cedi Osman,SAS,72,17,55,17.6,7375.6,1.4,0.76,0.64,4.38,4.73,4.01,16,35,68,13,14,27,48.1,51.9,4,109,79,188
2023-2024,Charles Bassey,SAS,19,3,16,10.8,4578.5,0.87,0.47,0.4,4.44,4.75,4.12,30,67,19,3,0,3,100,0,0,43,9,52
2023-2024,Charlie Brown Jr.,NYK,8,2,6,4.7,1870.4,0.35,0.18,0.17,4.18,4.4,3.98,0,0,5,0,0,0,0,0,0,2,4,6
2023-2024,Chet Holmgren,OKC,82,57,25,29.4,11509.5,2.18,1.19,0.99,4.13,4.64,3.66,176,368,96,23,20,43,53.5,46.5,4,778,173,951
2023-2024,Chimezie Metu,DET,51,24,27,16.8,6509.5,1.23,0.64,0.59,4.19,4.35,4.02,29,64,75,6,1,7,85.7,14.3,1,108,64,172
2023-2024,Chris Boucher,TOR,49,16,33,13.8,5590.9,1.06,0.55,0.51,4.27,4.53,4.03,20,44,34,10,11,21,47.6,52.4,4,87,65,152
2023-2024,Chris Duarte,SAC,59,35,24,12.2,5391.7,1.02,0.53,0.49,4.7,5.01,4.4,8,18,36,12,9,21,57.1,42.9,0,76,73,149
2023-2024,Chris Livingston,MIL,21,13,8,4.3,1908.4,0.36,0.19,0.17,4.62,4.68,4.44,2,6,4,0,1,1,0,100,0,3,5,8
2023-2024,Chris Paul,GSW,57,33,24,26.3,9452.5,1.79,1,0.79,3.78,4.2,3.35,37,97,115,13,28,41,31.7,68.3,2,34,83,117
2023-2024,Christian Braun,DEN,80,55,25,20.3,8549.2,1.62,0.88,0.74,4.44,4.8,4.08,20,47,65,19,21,40,47.5,52.5,3,176,101,277
2023-2024,Christian Wood,LAL,49,27,22,17.6,6369.8,1.21,0.64,0.57,3.85,4.1,3.61,40,91,18,5,8,13,38.5,61.5,0,159,92,251
2023-2024,Chuma Okeke,ORL,47,24,23,9.2,3676.3,0.7,0.38,0.32,4.19,4.44,3.94,4,9,17,8,3,11,72.7,27.3,0,40,47,87
2023-2024,Clint Capela,ATL,73,33,40,25.8,9676.3,1.83,0.94,0.89,4,4.12,3.87,229,523,86,33,18,51,64.7,35.3,14,511,115,626
2023-2024,Coby White,CHI,78,37,41,36.4,13798.5,2.61,1.39,1.22,4.07,4.45,3.72,29,60,88,29,43,72,40.3,59.7,10,214,275,489
2023-2024,Cody Martin,CHA,28,7,21,26.9,11433.5,2.17,1.19,0.98,4.53,4.86,4.17,10,25,50,6,9,15,40,60,3,41,44,85
2023-2024,Cody Zeller,NOP,42,26,16,7.3,3075.4,0.58,0.32,0.26,4.36,4.74,3.98,62,145,19,3,5,8,37.5,62.5,5,70,21,91
2023-2024,Colby Jones,SAC,30,15,15,6.4,2949.1,0.56,0.3,0.25,4.86,5.27,4.38,2,6,18,7,2,9,77.8,22.2,1,22,8,30
2023-2024,Cole Anthony,ORL,81,47,34,22.4,9424.4,1.78,0.98,0.81,4.42,4.72,4.11,12,28,125,25,26,51,49,51,1,109,98,207
2023-2024,Cole Swider,MIA,18,8,10,4.8,1954.9,0.37,0.21,0.16,4.5,5,4.01,1,3,2,0,1,1,0,100,0,10,6,16
2023-2024,Colin Castleton,LAL,16,9,7,3.7,1449.2,0.27,0.15,0.13,4.08,4.21,3.76,7,15,5,2,0,2,100,0,0,8,7,15
2023-2024,Collin Gillespie,DEN,24,15,9,9.4,3858.9,0.73,0.4,0.33,4.3,4.77,3.88,7,17,26,0,1,1,0,100,0,18,24,42
2023-2024,Collin Sexton,UTA,77,29,48,26.5,10364.5,1.96,1.08,0.88,4.11,4.43,3.77,44,110,130,36,25,61,59,41,1,75,94,169
2023-2024,Corey Kispert,WAS,80,15,65,25.8,10992.9,2.08,1.14,0.94,4.53,5.05,4.02,27,62,67,14,14,28,50,50,2,216,143,359
2023-2024,Cory Joseph,GSW,26,10,16,11.4,4645,0.88,0.48,0.4,4.53,4.81,4.25,7,19,10,4,0,4,100,0,0,25,24,49
2023-2024,Craig Porter Jr.,CLE,51,30,21,12.7,5041.7,0.95,0.53,0.43,4.23,4.56,3.87,2,5,39,11,5,16,68.8,31.3,0,52,57,109
2023-2024,D'Angelo Russell,LAL,75,45,30,32.8,12352.9,2.34,1.24,1.1,4.07,4.36,3.78,34,80,166,16,25,41,39,61,2,93,122,215
2023-2024,D'Moi Hodge,LAL,7,1,6,5.9,2277,0.43,0.23,0.2,4.06,4.52,3.63,1,2,3,1,0,1,100,0,0,1,4,5
2023-2024,D.J. Carton,TOR,4,2,2,8.9,4142.8,0.78,0.39,0.39,4.81,5.48,4.53,0,0,1,1,2,3,33.3,66.7,0,4,4,8
2023-2024,D.J. Wilson,PHI,2,1,1,7.7,3271,0.62,0.32,0.3,4.33,4.54,4.16,0,0,0,0,0,0,0,0,0,8,1,9
2023-2024,DaQuan Jeffries,NYK,17,11,6,2.7,945.5,0.18,0.09,0.09,4.12,4.46,4.06,0,0,3,0,1,1,0,100,0,2,6,8
2023-2024,Daishen Nix,MIN,15,11,4,3.3,1317.8,0.25,0.13,0.12,3.92,4,3.84,0,0,6,0,2,2,0,100,0,2,1,3
2023-2024,Dalano Banton,POR,53,23,30,19,7819,1.48,0.82,0.66,4.36,4.81,3.9,2,5,70,10,15,25,40,60,1,75,72,147
2023-2024,Dalen Terry,CHI,58,27,31,11.7,5044.7,0.96,0.5,0.46,4.71,5.12,4.33,7,15,55,10,10,20,50,50,2,56,63,119
2023-2024,Damian Jones,CLE,39,24,15,6.9,2712.6,0.51,0.27,0.24,4.11,4.23,4.03,22,53,9,6,1,7,85.7,14.3,0,55,23,78
2023-2024,Damian Lillard,MIL,73,48,25,35.3,13438.3,2.55,1.39,1.15,4.04,4.44,3.63,10,24,180,24,28,52,46.2,53.8,5,68,128,196
2023-2024,Daniel Gafford,DAL,73,29,44,24.5,9923,1.88,0.98,0.9,4.29,4.53,4.06,277,613,115,21,24,45,46.7,53.3,5,533,120,653
2023-2024,Daniel Theis,LAC,59,37,22,16.9,6385.5,1.21,0.64,0.56,4.16,4.37,3.93,126,290,64,9,11,20,45,55,0,216,100,316
2023-2024,Danilo Gallinari,MIL,49,15,34,12.8,4825.2,0.91,0.5,0.41,3.98,4.27,3.68,61,146,30,6,7,13,46.2,53.8,1,82,26,108
2023-2024,Danny Green,PHI,2,1,1,9.2,4316,0.82,0.49,0.32,4.46,4.72,4.09,0,0,4,0,0,0,0,0,0,3,2,5
2023-2024,Danté Exum,DAL,54,35,19,19.8,8361.7,1.58,0.85,0.74,4.48,4.85,4.13,36,85,48,12,12,24,50,50,3,73,44,117
2023-2024,Danuel House Jr.,PHI,34,21,13,15,6581.3,1.25,0.67,0.57,4.63,4.88,4.36,3,7,18,2,8,10,20,80,1,37,38,75
2023-2024,Dario ?aric,GSW,63,35,28,17.4,6735.2,1.28,0.7,0.58,4.16,4.44,3.85,57,136,81,21,3,24,87.5,12.5,2,226,81,307
2023-2024,Dariq Whitehead,BKN,2,1,1,12,4778,0.9,0.51,0.39,4.22,4.41,3.99,0,0,0,0,0,0,0,0,0,1,1,2
2023-2024,Darius Bazley,UTA,9,2,7,16.9,7036.1,1.33,0.72,0.61,4.36,4.76,3.96,7,15,8,2,2,4,50,50,0,24,16,40
2023-2024,Darius Garland,CLE,57,31,26,33.3,13418.8,2.54,1.4,1.14,4.27,4.74,3.81,14,36,114,21,24,45,46.7,53.3,3,71,81,152
2023-2024,David Duke Jr.,SAS,4,3,1,12.8,5505.5,1.04,0.56,0.48,4.55,5.11,4.03,1,3,2,0,0,0,0,0,0,3,1,4
2023-2024,David Roddy,PHX,64,25,39,18.3,7346.3,1.39,0.75,0.64,4.34,4.63,4.04,13,31,57,12,10,22,54.5,45.5,0,77,69,146
2023-2024,Davion Mitchell,SAC,72,41,31,15.3,6530,1.24,0.66,0.58,4.52,4.84,4.21,9,23,41,9,13,22,40.9,59.1,5,50,82,132
2023-2024,Davis Bertans,CHA,42,19,23,15.4,6383.2,1.21,0.68,0.53,4.39,4.95,3.84,14,31,44,2,3,5,40,60,3,51,53,104
2023-2024,Day'Ron Sharpe,BKN,59,25,34,15.1,6217.4,1.18,0.64,0.54,4.35,4.69,4,143,312,62,21,9,30,70,30,1,206,65,271
2023-2024,De'Aaron Fox,SAC,74,42,32,35.9,14401.4,2.73,1.47,1.26,4.25,4.71,3.82,28,71,270,32,38,70,45.7,54.3,3,109,197,306
2023-2024,De'Andre Hunter,ATL,57,26,31,29.5,11200.6,2.12,1.14,0.99,4.05,4.43,3.69,36,87,77,15,8,23,65.2,34.8,3,117,151,268
2023-2024,De'Anthony Melton,PHI,38,25,13,26.9,11128.2,2.11,1.14,0.97,4.35,4.7,4,11,25,118,16,17,33,48.5,51.5,0,53,48,101
2023-2024,DeAndre Jordan,DEN,35,23,12,11.1,3757,0.71,0.38,0.33,3.59,3.65,3.52,77,183,12,3,2,5,60,40,0,67,21,88
2023-2024,DeJon Jarreau,MEM,9,2,7,16.6,6998.4,1.33,0.71,0.61,4.44,4.58,4.28,0,0,10,0,0,0,0,0,0,9,7,16
2023-2024,DeMar DeRozan,CHI,78,37,41,37.8,13600.2,2.58,1.41,1.17,3.85,4.31,3.41,15,33,137,26,23,49,53.1,46.9,5,129,191,320
2023-2024,Dean Wade,CLE,54,36,18,20.5,8335.9,1.58,0.84,0.74,4.31,4.54,4.06,22,55,81,7,11,18,38.9,61.1,1,158,61,219
2023-2024,Deandre Ayton,POR,54,13,41,32.3,11637,2.2,1.19,1.02,3.84,4.11,3.56,210,473,87,24,21,45,53.3,46.7,0,344,132,476
2023-2024,Dejounte Murray,ATL,78,34,44,35.7,14174.5,2.68,1.46,1.22,4.26,4.7,3.83,12,30,235,26,33,59,44.1,55.9,0,135,145,280
2023-2024,Delon Wright,MIA,47,16,31,15.8,6610.7,1.25,0.68,0.57,4.39,4.69,4.08,10,23,81,8,12,20,40,60,1,43,38,81
2023-2024,Deni Avdija,WAS,75,14,61,30.1,12171.1,2.31,1.23,1.07,4.31,4.72,3.92,20,48,96,25,21,46,54.3,45.7,0,304,165,469
2023-2024,Dennis Schröder,BKN,79,30,49,31,12391.4,2.35,1.26,1.09,4.22,4.56,3.89,25,56,107,28,39,67,41.8,58.2,3,137,130,267
2023-2024,Dennis Smith Jr.,BKN,54,19,35,19,7631.2,1.45,0.75,0.7,4.24,4.43,4.05,19,47,132,22,17,39,56.4,43.6,2,70,71,141
2023-2024,Dereck Lively II,DAL,55,35,20,23.5,9739.7,1.84,0.97,0.87,4.42,4.69,4.15,155,355,68,16,13,29,55.2,44.8,0,392,133,525
2023-2024,Dereon Seabron,NOP,6,3,3,9.2,3829.2,0.73,0.38,0.34,4.15,4.41,3.89,0,0,2,1,0,1,100,0,0,6,4,10
2023-2024,Derrick Jones Jr.,DAL,75,46,29,23.5,9497.5,1.8,0.91,0.89,4.32,4.4,4.24,50,118,122,30,15,45,66.7,33.3,1,157,113,270
2023-2024,Derrick Rose,MEM,24,6,18,16.6,7017.8,1.33,0.71,0.62,4.43,4.82,4.06,1,2,15,5,10,15,33.3,66.7,5,21,18,39
2023-2024,Derrick White,BOS,72,57,15,32.6,12548.3,2.38,1.27,1.11,4.09,4.39,3.8,41,100,153,14,24,38,36.8,63.2,7,300,180,480
2023-2024,Desmond Bane,MEM,42,14,28,34.4,13950.5,2.64,1.48,1.16,4.27,4.76,3.78,16,35,78,20,20,40,50,50,6,108,124,232
2023-2024,Devin Booker,PHX,68,43,25,36,13325.6,2.52,1.39,1.13,3.98,4.35,3.61,17,37,104,35,34,69,50.7,49.3,1,164,124,288
2023-2024,Devin Vassell,SAS,68,17,51,33,13545.3,2.57,1.44,1.13,4.33,4.93,3.75,14,37,142,14,25,39,35.9,64.1,0,107,87,194
2023-2024,Devonte' Graham,SAS,22,7,15,13.7,5320.7,1.01,0.55,0.46,4.08,4.41,3.7,1,2,12,2,7,9,22.2,77.8,0,6,6,12
2023-2024,Dexter Dennis,DAL,4,1,3,7.5,2563.5,0.49,0.26,0.23,4.41,4.93,3.95,0,0,0,0,0,0,0,0,0,3,2,5
2023-2024,Dillon Brooks,HOU,72,36,36,30.9,11897.1,2.25,1.12,1.13,4.06,4.14,3.98,33,82,103,12,17,29,41.4,58.6,0,148,191,339
2023-2024,Dmytro Skapintsev,NYK,2,0,2,1.1,435.5,0.08,0.03,0.05,5.21,7.35,4.04,0,0,0,0,0,0,0,0,0,1,0,1
2023-2024,Domantas Sabonis,SAC,82,46,36,35.7,14119,2.67,1.4,1.27,4.21,4.51,3.93,488,1157,159,43,29,72,59.7,40.3,2,497,146,643
2023-2024,Dominick Barlow,SAS,32,6,26,12.2,5225.1,0.99,0.54,0.45,4.55,4.99,4.12,60,129,24,5,8,13,38.5,61.5,0,119,40,159
2023-2024,Donovan Mitchell,CLE,55,36,19,35.3,12995,2.46,1.37,1.09,3.9,4.34,3.46,5,11,168,25,31,56,44.6,55.4,0,65,98,163
2023-2024,Donte DiVincenzo,NYK,81,50,31,29.1,11692.6,2.21,1.23,0.99,4.25,4.51,3.97,18,43,241,24,32,56,42.9,57.1,1,113,151,264
2023-2024,Dorian Finney-Smith,BKN,66,28,38,28.3,11050.8,2.09,1.12,0.98,4.14,4.35,3.93,62,143,111,16,21,37,43.2,56.8,0,231,123,354
2023-2024,Doug McDermott,IND,64,22,42,14.1,6143.8,1.16,0.65,0.51,4.59,5.14,4.04,11,23,15,3,4,7,42.9,57.1,0,54,81,135
2023-2024,Draymond Green,GSW,54,33,21,27.1,9778.2,1.85,0.99,0.86,3.93,4.31,3.57,139,355,115,22,14,36,61.1,38.9,21,291,172,463
2023-2024,Drew Eubanks,PHX,74,42,32,15.7,6256.1,1.18,0.65,0.54,4.28,4.52,4.01,154,343,82,9,8,17,52.9,47.1,4,215,69,284
2023-2024,Drew Peterson,BOS,3,3,0,7.6,3231,0.61,0.34,0.27,4.39,4.7,4.05,1,2,2,0,1,1,0,100,0,0,2,2
2023-2024,Dru Smith,MIA,9,7,2,14.5,6204.2,1.18,0.64,0.54,4.45,4.59,4.21,0,0,24,1,0,1,100,0,0,12,14,26
2023-2024,Duncan Robinson,MIA,68,38,30,28,11398,2.16,1.23,0.93,4.37,4.92,3.81,35,74,94,10,19,29,34.5,65.5,3,115,108,223
2023-2024,Duop Reath,POR,67,16,51,17.9,7193.7,1.36,0.73,0.63,4.24,4.48,3.99,107,240,64,12,5,17,70.6,29.4,4,243,95,338
2023-2024,Dwight Powell,DAL,62,37,25,13.3,5616.4,1.06,0.56,0.5,4.45,4.68,4.22,137,320,58,14,10,24,58.3,41.7,3,244,71,315
2023-2024,Dylan Windler,ATL,17,9,8,6.4,2759.5,0.52,0.28,0.25,4.51,4.6,4.42,0,0,11,0,0,0,0,0,0,10,8,18
2023-2024,Dyson Daniels,NOP,60,34,26,22.4,9385.1,1.78,0.93,0.85,4.4,4.69,4.13,19,43,171,16,20,36,44.4,55.6,0,180,128,308
2023-2024,E.J. Liddell,NOP,8,3,5,2.9,1228.8,0.23,0.12,0.11,4.19,4.97,3.57,0,0,1,0,0,0,0,0,0,2,4,6
2023-2024,Emoni Bates,CLE,15,8,7,8.8,3479.4,0.66,0.35,0.31,4.13,4.29,3.97,0,0,5,0,1,1,0,100,0,6,13,19
2023-2024,Eric Gordon,PHX,67,41,26,27.8,9825,1.86,0.99,0.87,3.72,3.94,3.49,15,33,99,13,22,35,37.1,62.9,0,65,67,132
2023-2024,Eugene Omoruyi,WAS,43,5,38,9.2,3777.1,0.72,0.36,0.36,4.31,4.71,3.96,42,96,42,6,5,11,54.5,45.5,4,45,36,81
2023-2024,Evan Fournier,DET,31,8,23,18.4,7631.6,1.45,0.77,0.67,4.43,4.78,4.08,3,7,68,5,8,13,38.5,61.5,1,17,30,47
2023-2024,Evan Mobley,CLE,50,29,21,30.6,12184.7,2.31,1.22,1.08,4.22,4.59,3.86,105,247,111,16,18,34,47.1,52.9,0,367,148,515
2023-2024,Filip Petrusev,SAC,3,2,1,3.1,1165.7,0.22,0.1,0.12,4.26,4.03,4.46,1,2,0,0,0,0,0,0,0,1,2,3
2023-2024,Frank Ntilikina,CHA,5,0,5,8.6,3427.2,0.65,0.34,0.31,4.13,4.51,3.78,1,2,2,0,0,0,0,0,0,0,3,3
2023-2024,Franz Wagner,ORL,72,44,28,32.5,13634.2,2.58,1.43,1.16,4.43,4.79,4.06,17,39,143,26,30,56,46.4,53.6,4,186,160,346
2023-2024,Fred VanVleet,HOU,73,38,35,36.8,14077.8,2.67,1.48,1.19,4.06,4.54,3.6,55,132,224,18,29,47,38.3,61.7,0,121,161,282
2023-2024,Furkan Korkmaz,PHI,35,22,13,8.6,3603.3,0.68,0.37,0.31,4.33,4.72,3.95,1,2,26,1,3,4,25,75,1,10,7,17
2023-2024,GG Jackson,MEM,48,14,34,25.7,10343.9,1.96,1.05,0.91,4.26,4.43,4.07,14,34,42,10,9,19,52.6,47.4,0,100,58,158
2023-2024,Gabe Vincent,LAL,11,7,4,19.8,8306.7,1.57,0.8,0.77,4.3,4.57,4.06,4,10,18,6,3,9,66.7,33.3,0,9,13,22
2023-2024,Garrett Temple,TOR,27,5,22,10.7,4354.2,0.82,0.44,0.39,4.3,4.66,3.95,11,28,28,2,5,7,28.6,71.4,1,23,24,47
2023-2024,Garrison Mathews,ATL,66,29,37,15,6048.5,1.15,0.61,0.54,4.28,4.52,4.04,12,26,27,5,4,9,55.6,44.4,15,49,78,127
2023-2024,Gary Harris,ORL,54,35,19,24,9678.5,1.83,0.95,0.89,4.27,4.29,4.23,16,36,89,7,15,22,31.8,68.2,0,35,45,80
2023-2024,Gary Payton II,GSW,44,27,17,15.4,6966.1,1.32,0.69,0.63,4.71,4.95,4.48,39,97,89,10,13,23,43.5,56.5,0,54,46,100
2023-2024,Gary Trent Jr.,TOR,70,24,46,27.9,10627.7,2.01,1.02,0.99,4.03,4.2,3.87,11,23,146,16,26,42,38.1,61.9,1,39,67,106
2023-2024,Georges Niang,CLE,82,48,34,22.3,8837.9,1.67,0.9,0.77,4.18,4.48,3.87,71,169,72,15,13,28,53.6,46.4,3,170,136,306
2023-2024,Giannis Antetokounmpo,MIL,73,45,28,35.2,13267.5,2.51,1.36,1.15,3.97,4.39,3.56,150,364,159,37,25,62,59.7,40.3,1,263,209,472
2023-2024,Goga Bitadze,ORL,62,34,28,15.4,6126.5,1.16,0.63,0.53,4.2,4.35,4.05,110,246,74,11,10,21,52.4,47.6,1,227,60,287
2023-2024,Gordon Hayward,OKC,51,25,26,24.4,10184.5,1.93,1.05,0.87,4.42,4.86,3.98,20,45,69,13,17,30,43.3,56.7,0,125,63,188
2023-2024,Gradey Dick,TOR,59,18,41,20.8,8887.8,1.68,0.87,0.81,4.48,4.76,4.22,6,12,59,12,13,25,48,52,5,56,64,120
2023-2024,Grant Williams,CHA,75,33,42,27.9,10488.9,1.99,1.04,0.95,3.99,4.18,3.8,144,333,77,23,13,36,63.9,36.1,12,248,135,383
2023-2024,Grayson Allen,PHX,74,45,29,33.4,13368,2.53,1.36,1.17,4.3,4.59,4,52,114,158,26,34,60,43.3,56.7,1,216,175,391
2023-2024,Greg Brown III,DAL,6,3,3,6.6,1781.5,0.34,0.17,0.16,4.26,4.36,4.17,2,4,0,1,1,2,50,50,0,10,4,14
2023-2024,Gui Santos,GSW,22,17,5,8.5,3698.3,0.7,0.39,0.31,4.58,4.9,4.23,2,6,7,4,2,6,66.7,33.3,0,22,19,41
2023-2024,Hamidou Diallo,WAS,2,1,1,2.4,774,0.15,0.09,0.06,4.79,5.54,3.76,0,0,2,0,0,0,0,0,0,0,0,0
2023-2024,Harrison Barnes,SAC,82,46,36,29,11933.6,2.26,1.2,1.06,4.41,4.8,4.04,43,102,101,20,14,34,58.8,41.2,0,272,159,431
2023-2024,Harry Giles III,LAL,23,11,12,4.3,1678.4,0.32,0.17,0.14,4.15,4.45,3.83,7,17,5,1,0,1,100,0,0,19,9,28
2023-2024,Haywood Highsmith,MIA,66,39,27,20.7,8905.9,1.69,0.89,0.8,4.57,4.81,4.32,20,48,111,13,19,32,40.6,59.4,0,203,119,322
2023-2024,Henri Drell,CHI,4,2,2,7.5,3147,0.6,0.32,0.28,4.65,5.07,4.23,1,2,3,0,0,0,0,0,0,4,2,6
2023-2024,Herbert Jones,NOP,75,46,29,30.6,12422.4,2.35,1.22,1.13,4.32,4.55,4.09,43,106,195,22,29,51,43.1,56.9,12,206,257,463
2023-2024,Hunter Tyson,DEN,17,13,4,2.7,1195.8,0.23,0.12,0.1,4.53,4.72,4.09,0,0,2,1,1,2,50,50,0,1,6,7
